Country,Year,Population (People),GDP-PPP (Million Intl$ (2011)),GDP-USD (Million US$ (2005)),Energy Use (Thous. tonnes oil eq. (ktoe))
Niger,1976,5214731,,1853,
Niger,1977,5363565,,1997,
Niger,1978,5516743,,2266,
Niger,1979,5673727,,2428,
Niger,1980,5834248,,2374,
Niger,1981,5998722,,2388,
Niger,1982,6167768,,2427,
Niger,1983,6341634,,2312,
Niger,1984,6520599,,1923,
Niger,1985,6705210,,2071,
Niger,1986,6895733,,2203,
Niger,1987,7093264,,2205,
Niger,1988,7300220,,2357,
Niger,1989,7519642,,2379,
Niger,1990,7753907,7166,2348,
Niger,1991,8004058,7345,2407,
Niger,1992,8270248,6866,2250,
Niger,1993,8552812,6966,2283,
Niger,1994,8851763,7245,2374,
Niger,1995,9167078,7434,2436,
Niger,1996,9499605,7688,2519,
Niger,1997,9849621,7899,2589,
Niger,1998,10215806,8723,2859,
Niger,1999,10596258,8673,2842,
Niger,2000,10989815,8551,2802,
Niger,2001,11396434,9158,3001,
Niger,2002,11817297,9433,3091,
Niger,2003,12254040,9933,3255,
Niger,2004,12708897,9943,3259,
Niger,2005,13183798,10390,3405,
Niger,2006,13679705,10993,3603,
Niger,2007,14197289,11339,3716,
Niger,2008,14737895,12426,4072,
Niger,2009,15302948,12337,4043,
Niger,2010,15893746,13370,4382,
Niger,2011,16511462,13679,4483,
Niger,2012,17157042,15189,4978,
Nigeria,1960,45211614,,25282,
Nigeria,1961,46144154,,25331,
Nigeria,1962,47117859,,26370,
Nigeria,1963,48128461,,28632,
Nigeria,1964,49169820,,30049,
Nigeria,1965,50238570,,31517,
Nigeria,1966,51336376,,30178,
Nigeria,1967,52468594,,25427,
Nigeria,1968,53640549,,25109,
Nigeria,1969,54859202,,31185,
Nigeria,1970,56131845,,38984,
Nigeria,1971,57453735,,44534,36071
Nigeria,1972,58829321,,46032,37303
Nigeria,1973,60285455,,48514,38914
Nigeria,1974,61857025,,53929,40084
Nigeria,1975,63565601,,51110,41737
Nigeria,1976,65426979,,55731,43816
Nigeria,1977,67425439,,59089,46059
Nigeria,1978,69512236,,55683,48192
Nigeria,1979,71619219,,59446,50140
Nigeria,1980,73698099,,61946,52460
Nigeria,1981,75729574,,53814,54862
Nigeria,1982,77729805,,53247,57534
Nigeria,1983,79729313,,50558,59211
Nigeria,1984,81775217,,49536,59480
Nigeria,1985,83901572,,53659,61428
Nigeria,1986,86118046,,48961,62145
Nigeria,1987,88412920,,43697,64341
Nigeria,1988,90773617,,46993,66216
Nigeria,1989,93179760,,50032,68470
Nigeria,1990,95617350,289765,56419,70582
Nigeria,1991,98085373,287974,56071,73840
Nigeria,1992,100592242,289223,56314,76683
Nigeria,1993,103144749,295269,57491,77945
Nigeria,1994,105752796,297955,58014,76204
Nigeria,1995,108424827,297039,57836,77540
Nigeria,1996,111166210,311873,60724,80778
Nigeria,1997,113979481,320612,62425,84312
Nigeria,1998,116867371,329319,64121,84448
Nigeria,1999,119831888,330880,64425,87472
Nigeria,2000,122876727,348477,67851,90596
Nigeria,2001,126004992,363848,70844,94633
Nigeria,2002,129224641,377619,73525,97389
Nigeria,2003,132550146,416718,81138,99007
Nigeria,2004,135999250,557301,108510,101751
Nigeria,2005,139585891,576499,112248,106509
Nigeria,2006,143314909,623835,121465,107005
Nigeria,2007,147187353,666433,129759,107683
Nigeria,2008,151208080,708220,137895,111225
Nigeria,2009,155381020,757330,147458,109255
Nigeria,2010,159707780,816703,159018,115138
Nigeria,2011,164192925,856619,166790,118325
Nigeria,2012,168833776,893276,173927,
Niue,1960,,,,
Niue,1961,,,,
Niue,1962,,,,
Niue,1963,,,,
Niue,1964,,,,
Niue,1965,,,,
Niue,1966,,,,
Niue,1967,,,,
Niue,1968,,,,
Niue,1969,,,,
Niue,1970,,,,
Niue,1971,,,,
Niue,1972,,,,
Niue,1973,,,,
Niue,1974,,,,
Niue,1975,,,,
Niue,1976,,,,
Niue,1977,,,,
Niue,1978,,,,
Niue,1979,,,,
Niue,1980,,,,
Niue,1981,,,,
Niue,1982,,,,
Niue,1983,,,,
Niue,1984,,,,
Niue,1985,,,,
Niue,1986,,,,
Niue,1987,,,,
Niue,1988,,,,
Niue,1989,,,,
Niue,1990,,,,
Niue,1991,,,,
Niue,1992,,,,
Niue,1993,,,,
Niue,1994,,,,
Niue,1995,,,,
Niue,1996,,,,
Niue,1997,,,,
Niue,1998,,,,
Niue,1999,,,,
Niue,2000,,,,
Niue,2001,,,,
Niue,2002,,,,
Niue,2003,,,,
Niue,2004,,,,
Niue,2005,,,,
Niue,2006,,,,
Niue,2007,,,,
Niue,2008,,,,
Niue,2009,,,,
Niue,2010,,,,
Niue,2011,,,,
Niue,2012,,,,
Norway,1960,3581239,,62070,6826
Norway,1961,3609800,,65964,6995
Norway,1962,3638918,,67820,7467
Norway,1963,3666537,,70387,8004
Norway,1964,3694339,,73913,8571
Norway,1965,3723168,,77820,9455
Norway,1966,3753012,,80766,10171
Norway,1967,3784539,,85819,10656
Norway,1968,3816486,,87758,11651
Norway,1969,3847707,,91712,12288
Norway,1970,3875763,,93547,13246
Norway,1971,3903039,,98802,13298
Norway,1972,3933004,,104007,13750
Norway,1973,3960612,,108665,14260
Norway,1974,3985258,,112815,14239
Norway,1975,4007313,,118484,14596
Norway,1976,4026152,,125347,15911
Norway,1977,4043205,,130536,16374
Norway,1978,4058671,,135567,17658
Norway,1979,4072517,,141474,18154
Norway,1980,4085620,,147846,18317
Norway,1981,4099702,,150134,18065
Norway,1982,4114787,,150322,17507
Norway,1983,4128432,,156135,18245
Norway,1984,4140099,,165338,19307
Norway,1985,4152516,,174190,19958
Norway,1986,4167354,,181223,20901
Norway,1987,4186905,,184449,21092
Norway,1988,4209488,,184130,20236
Norway,1989,4226901,,185967,21019
Norway,1990,4241473,181331,189550,21003
Norway,1991,4261732,186962,195436,21694
Norway,1992,4286401,193549,202322,22047
Norway,1993,4311991,198943,207960,23471
Norway,1994,4336613,208992,218465,22978
Norway,1995,4359184,217741,227610,23440
Norway,1996,4381336,228845,239218,22725
Norway,1997,4405157,241186,252118,24059
Norway,1998,4431464,247657,258882,25120
Norway,1999,4461913,252674,264126,26311
Norway,2000,4490967,260895,272720,26092
Norway,2001,4513751,266087,278147,26823
Norway,2002,4538159,270083,282325,24912
Norway,2003,4564855,272733,285094,27020
Norway,2004,4591910,283536,296387,26433
Norway,2005,4623291,290876,304060,26771
Norway,2006,4660677,297563,311050,27129
Norway,2007,4709153,305457,319302,27547
Norway,2008,4768212,305664,319518,29805
Norway,2009,4828726,300666,314294,29775
Norway,2010,4889252,302104,315797,32338
Norway,2011,4953088,306156,320032,28137
Norway,2012,5018573,315023,329301,29818
Oman,1960,551737,,280,
Oman,1961,564895,,283,
Oman,1962,578825,,340,
Oman,1963,593504,,356,
Oman,1964,608889,,356,
Oman,1965,625007,,1031,
Oman,1966,642005,,1085,
Oman,1967,660117,,1803,
Oman,1968,679593,,3280,
Oman,1969,700729,,4122,
Oman,1970,723850,,4695,
Oman,1971,748971,,4737,227
Oman,1972,776379,,5202,87
Oman,1973,806989,,4461,97
Oman,1974,841947,,4974,149
Oman,1975,882044,,6189,239
Oman,1976,927433,,7460,378
Oman,1977,977788,,7535,745
Oman,1978,1032772,,7257,556
Oman,1979,1091831,,7571,843
Oman,1980,1154375,,8028,1150
Oman,1981,1220512,,9397,980
Oman,1982,1289842,,10484,1486
Oman,1983,1360637,,12231,1368
Oman,1984,1430680,,14275,2248
Oman,1985,1498416,,16275,2110
Oman,1986,1562144,,16601,1987
Oman,1987,1622123,,16030,2289
Oman,1988,1681070,,16986,2209
Oman,1989,1742950,,18983,2565
Oman,1990,1810103,63705,18958,4218
Oman,1991,1885036,67575,20109,5841
Oman,1992,1965586,73260,21801,5450
Oman,1993,2043912,77688,23119,5913
Oman,1994,2109246,80699,24015,5939
Oman,1995,2154600,84731,25215,6096
Oman,1996,2175998,87312,25983,6260
Oman,1997,2177723,92580,27551,6725
Oman,1998,2171135,95026,28279,6784
Oman,1999,2172287,94907,28243,7043
Oman,2000,2192535,100034,29769,8083
Oman,2001,2239025,104518,31103,8420
Oman,2002,2308409,103367,30761,8818
Oman,2003,2389121,100608,29940,9350
Oman,2004,2464001,101908,30327,9603
Oman,2005,2522325,104446,31082,10772
Oman,2006,2554905,110057,32752,15183
Oman,2007,2569739,114958,34210,17583
Oman,2008,2593523,124384,37015,18679
Oman,2009,2663224,131987,39278,18279
Oman,2010,2802768,138326,41164,23158
Oman,2011,3024774,139538,41525,25276
Oman,2012,3314001,147581,43918,
Pakistan,1960,45540594,,9990,
Pakistan,1961,46673627,,10588,
Pakistan,1962,47864343,,11063,
Pakistan,1963,49109360,,12024,
Pakistan,1964,50404401,,12934,
Pakistan,1965,51746670,,14282,
Pakistan,1966,53138320,,15109,
Pakistan,1967,54581657,,15925,
Pakistan,1968,56074840,,17077,
Pakistan,1969,57615471,,18017,
Pakistan,1970,59204212,,20063,
Pakistan,1971,60840513,,20157,17038
Pakistan,1972,62532284,,20321,17492
Pakistan,1973,64299241,,21757,18368
Pakistan,1974,66167072,,22527,19464
Pakistan,1975,68155252,,23475,20350
Pakistan,1976,70268556,,24686,20589
Pakistan,1977,72505126,,25660,21468
Pakistan,1978,74868889,,27726,22359
Pakistan,1979,77362155,,28768,23645
Pakistan,1980,79984297,,31707,24760
Pakistan,1981,82733080,,34218,26539
Pakistan,1982,85601555,,36455,28109
Pakistan,1983,88577077,,38926,29646
Pakistan,1984,91643160,,40898,30637
Pakistan,1985,94783463,,44003,32267
Pakistan,1986,97998462,,46424,33673
Pakistan,1987,101278129,,49419,36995
Pakistan,1988,104583470,,53187,38835
Pakistan,1989,107865403,,55825,41022
Pakistan,1990,111090879,328953,58314,42857
Pakistan,1991,114229172,345603,61266,43990
Pakistan,1992,117291344,372235,65987,46838
Pakistan,1993,120336722,378778,67147,49237
Pakistan,1994,123450933,392935,69656,51260
Pakistan,1995,126689577,412434,73113,53538
Pakistan,1996,130083700,432423,76657,56343
Pakistan,1997,133597492,436810,77434,57842
Pakistan,1998,137139290,447950,79409,59094
Pakistan,1999,140580398,464345,82316,62395
Pakistan,2000,143832014,484127,85822,64067
Pakistan,2001,146857081,493724,87524,65091
Pakistan,2002,149693684,509644,90346,65775
Pakistan,2003,152419974,534343,94724,68695
Pakistan,2004,155151394,573717,101704,73580
Pakistan,2005,157971415,617705,109502,76227
Pakistan,2006,160905794,655864,116267,79345
Pakistan,2007,163928329,687561,121886,83538
Pakistan,2008,167008083,699259,123959,82046
Pakistan,2009,170093999,719060,127469,83197
Pakistan,2010,173149306,730613,129517,84311
Pakistan,2011,176166353,750693,133077,84845
Pakistan,2012,179160111,777020,137744,
Palau,1960,9638,,,
Palau,1961,9901,,,
Palau,1962,10150,,,
Palau,1963,10381,,,
Palau,1964,10593,,,
Palau,1965,10782,,,
Palau,1966,10945,,,
Palau,1967,11081,,,
Palau,1968,11206,,,
Palau,1969,11335,,,
Palau,1970,11481,,,
Palau,1971,11656,,,
Palau,1972,11853,,,
Palau,1973,12045,,,
Palau,1974,12195,,,
Palau,1975,12280,,,
Palau,1976,12284,,,
Palau,1977,12225,,,
Palau,1978,12151,,,
Palau,1979,12127,,,
Palau,1980,12197,,,
Palau,1981,12383,,,
Palau,1982,12667,,,
Palau,1983,13015,,,
Palau,1984,13371,,,
Palau,1985,13698,,,
Palau,1986,13982,,,
Palau,1987,14237,,,
Palau,1988,14485,,,
Palau,1989,14762,,,
Palau,1990,15089,,,73
Palau,1991,15471,249,163,
Palau,1992,15894,233,153,
Palau,1993,16345,205,134,
Palau,1994,16805,220,144,
Palau,1995,17255,244,159,
Palau,1996,17695,269,176,
Palau,1997,18123,275,180,
Palau,1998,18524,281,184,
Palau,1999,18878,266,174,
Palau,2000,19174,270,177,
Palau,2001,19404,276,180,
Palau,2002,19575,289,189,
Palau,2003,19700,290,189,
Palau,2004,19805,313,205,
Palau,2005,19907,315,206,
Palau,2006,20012,311,203,
Palau,2007,20118,316,207,
Palau,2008,20228,299,195,
Palau,2009,20344,267,174,
Palau,2010,20470,275,180,
Palau,2011,20606,290,190,
Palau,2012,20754,307,201,
Panama,1960,1136090,,2080,
Panama,1961,1170499,,2304,
Panama,1962,1206117,,2496,
Panama,1963,1242856,,2707,
Panama,1964,1280601,,2829,
Panama,1965,1319261,,3088,
Panama,1966,1358763,,3320,
Panama,1967,1399097,,3604,
Panama,1968,1440312,,3854,
Panama,1969,1482495,,4183,
Panama,1970,1525683,,4450,
Panama,1971,1569879,,4879,1656
Panama,1972,1614985,,5103,1865
Panama,1973,1660811,,5378,2035
Panama,1974,1707114,,5510,2001
Panama,1975,1753706,,5597,1691
Panama,1976,1800516,,5689,1675
Panama,1977,1847552,,5755,1654
Panama,1978,1894807,,6316,1620
Panama,1979,1942304,,6600,1734
Panama,1980,1990062,,6673,1412
Panama,1981,2038073,,7287,1508
Panama,1982,2086331,,7677,1652
Panama,1983,2134880,,7332,1763
Panama,1984,2183773,,7531,1615
Panama,1985,2233064,,7903,1560
Panama,1986,2282798,,8185,1585
Panama,1987,2333008,,8037,1694
Panama,1988,2383722,,6962,1578
Panama,1989,2434964,,7070,1486
Panama,1990,2486776,18558,7643,1491
Panama,1991,2539140,20306,8363,1616
Panama,1992,2592117,21971,9049,1842
Panama,1993,2645922,23170,9543,1869
Panama,1994,2700823,23830,9815,1968
Panama,1995,2757004,24248,9986,1997
Panama,1996,2814525,24929,10267,2134
Panama,1997,2873288,26540,10931,2219
Panama,1998,2933100,28489,11733,2573
Panama,1999,2993685,29604,12193,2536
Panama,2000,3054812,30408,12524,2569
Panama,2001,3116409,30583,12596,2816
Panama,2002,3178450,31265,12876,2625
Panama,2003,3240805,32580,13418,2649
Panama,2004,3303335,35030,14427,2613
Panama,2005,3365929,37549,15465,2884
Panama,2006,3428509,40751,16783,3093
Panama,2007,3491034,45688,18816,3024
Panama,2008,3553480,49867,20538,3053
Panama,2009,3615846,51848,21354,3367
Panama,2010,3678128,54882,22603,3710
Panama,2011,3740282,60793,25038,4058
Panama,2012,3802281,67023,27603,
Papua New Guinea,1960,1966957,,1040,
Papua New Guinea,1961,2001048,,1104,
Papua New Guinea,1962,2037164,,1175,
Papua New Guinea,1963,2075629,,1223,
Papua New Guinea,1964,2116831,,1327,
Papua New Guinea,1965,2161102,,1464,
Papua New Guinea,1966,2208421,,1549,
Papua New Guinea,1967,2258876,,1612,
Papua New Guinea,1968,2313016,,1682,
Papua New Guinea,1969,2371514,,1821,
Papua New Guinea,1970,2434754,,2019,
Papua New Guinea,1971,2503073,,2146,
Papua New Guinea,1972,2576093,,2267,
Papua New Guinea,1973,2652585,,2415,
Papua New Guinea,1974,2730859,,2478,
Papua New Guinea,1975,2809692,,2456,
Papua New Guinea,1976,2888510,,2373,
Papua New Guinea,1977,2967620,,2393,
Papua New Guinea,1978,3047769,,2597,
Papua New Guinea,1979,3130125,,2645,
Papua New Guinea,1980,3215483,,2584,
Papua New Guinea,1981,3304188,,2577,
Papua New Guinea,1982,3395798,,2586,
Papua New Guinea,1983,3489402,,2669,
Papua New Guinea,1984,3583707,,2660,
Papua New Guinea,1985,3677854,,2766,
Papua New Guinea,1986,3771592,,2896,
Papua New Guinea,1987,3865448,,2976,
Papua New Guinea,1988,3960314,,3063,
Papua New Guinea,1989,4057467,,3019,
Papua New Guinea,1990,4157903,6681,2928,
Papua New Guinea,1991,4261797,7318,3208,
Papua New Guinea,1992,4369087,8332,3652,
Papua New Guinea,1993,4480243,9848,4317,
Papua New Guinea,1994,4595761,10434,4573,
Papua New Guinea,1995,4715929,10088,4422,
Papua New Guinea,1996,4841020,10868,4764,
Papua New Guinea,1997,4970823,10444,4578,
Papua New Guinea,1998,5104516,10050,4405,
Papua New Guinea,1999,5240941,10237,4487,
Papua New Guinea,2000,5379226,9981,4375,
Papua New Guinea,2001,5518971,9969,4370,
Papua New Guinea,2002,5660267,9953,4363,
Papua New Guinea,2003,5803302,10169,4457,
Papua New Guinea,2004,5948461,10446,4579,
Papua New Guinea,2005,6095959,11108,4869,
Papua New Guinea,2006,6245797,11363,4981,
Papua New Guinea,2007,6397623,12176,5337,
Papua New Guinea,2008,6550877,12981,5690,
Papua New Guinea,2009,6704829,13778,6039,
Papua New Guinea,2010,6858945,14835,6503,
Papua New Guinea,2011,7012977,16418,7196,
Papua New Guinea,2012,7167010,17746,7779,
Paraguay,1960,1907041,,1086,
Paraguay,1961,1958047,,1161,
Paraguay,1962,2010626,,1199,
Paraguay,1963,2064802,,1256,
Paraguay,1964,2120601,,1309,
Paraguay,1965,2178003,,1389,
Paraguay,1966,2237190,,1417,
Paraguay,1967,2298083,,1547,
Paraguay,1968,2360108,,1617,
Paraguay,1969,2422485,,1693,
Paraguay,1970,2484736,,1787,
Paraguay,1971,2546729,,1886,1368
Paraguay,1972,2608887,,2011,1404
Paraguay,1973,2671997,,2158,1519
Paraguay,1974,2737152,,2339,1507
Paraguay,1975,2805232,,2499,1474
Paraguay,1976,2876352,,2687,1567
Paraguay,1977,2950552,,2996,1704
Paraguay,1978,3028542,,3356,1902
Paraguay,1979,3111140,,3754,1929
Paraguay,1980,3198848,,4194,2085
Paraguay,1981,3291955,,4578,2081
Paraguay,1982,3390101,,4514,2123
Paraguay,1983,3492295,,4377,2171
Paraguay,1984,3597135,,4500,2212
Paraguay,1985,3703512,,4704,2258
Paraguay,1986,3811042,,4937,2352
Paraguay,1987,3919708,,5312,2716
Paraguay,1988,4029203,,5626,2904
Paraguay,1989,4139286,,6016,3163
Paraguay,1990,4249747,25436,6264,3072
Paraguay,1991,4360358,26325,6483,3172
Paraguay,1992,4470934,26771,6593,3157
Paraguay,1993,4581390,28093,6919,3280
Paraguay,1994,4691695,29587,7287,3585
Paraguay,1995,4801834,31606,7784,3926
Paraguay,1996,4911701,32103,7906,4016
Paraguay,1997,5021271,33465,8242,4368
Paraguay,1998,5130723,33488,8247,4311
Paraguay,1999,5240321,33030,8135,4113
Paraguay,2000,5350253,32266,7946,3850
Paraguay,2001,5460621,31997,7880,3919
Paraguay,2002,5571371,31990,7878,3885
Paraguay,2003,5682350,33372,8219,3965
Paraguay,2004,5793330,34726,8552,4002
Paraguay,2005,5904170,35467,8735,3954
Paraguay,2006,6014781,37172,9155,4076
Paraguay,2007,6125285,39187,9651,4225
Paraguay,2008,6236005,41679,10265,4348
Paraguay,2009,6347383,40026,9858,4476
Paraguay,2010,6459721,45267,11148,4789
Paraguay,2011,6573097,47233,11632,4858
Paraguay,2012,6687361,46647,11488,
Peru,1960,9931518,,18433,
Peru,1961,10218174,,19788,
Peru,1962,10517047,,21438,
Peru,1963,10826459,,22235,
Peru,1964,11144018,,23703,
Peru,1965,11468043,,24874,
Peru,1966,11797803,,26962,
Peru,1967,12133895,,27980,
Peru,1968,12477560,,28079,
Peru,1969,12830677,,29144,
Peru,1970,13194548,,30846,
Peru,1971,13569097,,32135,9128
Peru,1972,13953601,,33057,9130
Peru,1973,14347881,,34834,9511
Peru,1974,14751618,,38057,10062
Peru,1975,15164288,,39351,10355
Peru,1976,15585924,,40123,10517
Peru,1977,16015737,,40284,10898
Peru,1978,16451352,,40398,10578
Peru,1979,16889710,,42740,10541
Peru,1980,17328542,,45858,11258
Peru,1981,17766418,,48404,11328
Peru,1982,18203502,,48296,11532
Peru,1983,18641054,,43269,10604
Peru,1984,19081183,,44830,10864
Peru,1985,19525200,,45754,10580
Peru,1986,19973258,,50067,10776
Peru,1987,20424055,,54937,11064
Peru,1988,20875714,,49750,10882
Peru,1989,21325690,,43625,10043
Peru,1990,21772035,114950,41451,9734
Peru,1991,22213359,117501,42371,9549
Peru,1992,22649612,116866,42142,9287
Peru,1993,23081735,122994,44352,9914
Peru,1994,23511358,138132,49811,10270
Peru,1995,23939261,148370,53502,10971
Peru,1996,24365985,152523,55000,11300
Peru,1997,24789855,162402,58562,10938
Peru,1998,25206817,161765,58333,11505
Peru,1999,25611482,164184,59205,12257
Peru,2000,26000080,168607,60800,12222
Peru,2001,26372358,169649,61176,11795
Peru,2002,26729909,178901,64512,11873
Peru,2003,27073334,186352,67199,11638
Peru,2004,27403845,195592,70531,12875
Peru,2005,27723281,207885,74964,13646
Peru,2006,28030688,223537,80608,13248
Peru,2007,28328410,242578,87474,14334
Peru,2008,28625628,264758,95472,15044
Peru,2009,28934303,267536,96474,17200
Peru,2010,29262830,290144,104627,19207
Peru,2011,29614887,308865,111377,20582
Peru,2012,29987800,327244,118005,
Philippines,1960,26271731,,18286,
Philippines,1961,27163317,,19313,
Philippines,1962,28079991,,20234,
Philippines,1963,29015642,,21663,
Philippines,1964,29961902,,22410,
Philippines,1965,30913136,,23590,
Philippines,1966,31866972,,24634,
Philippines,1967,32826235,,25945,
Philippines,1968,33796910,,27229,
Philippines,1969,34787692,,28496,
Philippines,1970,35805060,,29569,
Philippines,1971,36851591,,31174,15313
Philippines,1972,37926125,,32872,15403
Philippines,1973,39026975,,35805,17155
Philippines,1974,40150999,,37079,17202
Philippines,1975,41296295,,39142,18242
Philippines,1976,42462461,,42589,19120
Philippines,1977,43651688,,44975,19924
Philippines,1978,44867695,,47301,20258
Philippines,1979,46115445,,49969,21458
Philippines,1980,47398432,,52542,22406
Philippines,1981,48716422,,54340,22526
Philippines,1982,50067906,,56307,23122
Philippines,1983,51453251,,57363,25150
Philippines,1984,52872611,,53162,22619
Philippines,1985,54324952,,49277,23762
Philippines,1986,55811616,,50961,23760
Philippines,1987,57329415,,53158,24838
Philippines,1988,58867229,,56748,26271
Philippines,1989,60410438,,60269,27624
Philippines,1990,61948688,248421,62100,28616
Philippines,1991,63476449,246985,61740,28588
Philippines,1992,64996507,247819,61949,29897
Philippines,1993,66517085,253063,63260,29871
Philippines,1994,68050807,264167,66036,31998
Philippines,1995,69606539,276526,69125,33541
Philippines,1996,71184718,292692,73166,34698
Philippines,1997,72780928,307869,76960,36519
