Country Name,Year,Electricity/Heat (CO2) (MtCO2),Manufacturing/Construction (CO2) (MtCO2),Transportation (CO2) (MtCO2),Other Fuel Combustion (CO2) (MtCO2),Fugitive Emissions (CO2) (MtCO2)
Panama,1973,1.53,0.44,0.89,0.11,
Panama,1974,1.53,0.45,0.92,0.11,
Panama,1975,1.64,0.42,0.94,0.13,
Panama,1976,1.55,0.45,0.99,0.14,
Panama,1977,1.48,0.47,1.01,0.15,
Panama,1978,1.23,0.47,1.07,0.15,
Panama,1979,1.34,0.55,1.04,0.15,
Panama,1980,1.16,0.6,1.03,0.14,0
Panama,1981,0.83,0.54,1.01,0.15,0
Panama,1982,1.23,0.57,1.02,0.16,0
Panama,1983,1.65,0.56,1.05,0.16,0
Panama,1984,1.04,0.55,1.08,0.16,0
Panama,1985,0.79,0.62,1.1,0.17,0
Panama,1986,0.72,0.7,1.16,0.18,0
Panama,1987,0.95,0.7,1.21,0.21,0
Panama,1988,0.58,0.44,1.16,0.2,0
Panama,1989,0.63,0.46,1.19,0.2,0
Panama,1990,0.56,0.52,1.26,0.23,0
Panama,1991,0.81,0.63,1.32,0.23,0
Panama,1992,1.21,0.68,1.42,0.25,0
Panama,1993,1.07,0.72,1.53,0.25,0
Panama,1994,1.1,0.8,1.63,0.28,0
Panama,1995,1.25,0.86,1.72,0.28,0
Panama,1996,1.09,1.01,1.8,0.3,0
Panama,1997,1.3,0.9,1.92,0.31,0
Panama,1998,2.03,0.96,2.14,0.35,0
Panama,1999,1.19,0.94,2.29,0.36,0
Panama,2000,1.29,0.99,2.3,0.35,0
Panama,2001,2.21,1.14,2.21,0.34,0
Panama,2002,1.59,0.76,2.34,0.48,0
Panama,2003,1.99,0.26,2.46,0.5,0
Panama,2004,1.53,0.91,2.53,0.4,0
Panama,2005,1.6,1.96,2.83,0.43,0
Panama,2006,1.86,1.76,3.01,0.57,0
Panama,2007,2.05,1.69,2.78,0.53,0
Panama,2008,1.76,1.33,3.09,0.43,0
Panama,2009,2.4,1.81,3.36,0.51,0
Panama,2010,2.77,1.94,3.49,0.74,0
Panama,2011,3.11,2.28,3.61,0.66,0
Panama,2012,2.8,2.75,3.65,0.67,0
Papua New Guinea,1971,,,,,
Papua New Guinea,1972,,,,,
Papua New Guinea,1973,,,,,
Papua New Guinea,1974,,,,,
Papua New Guinea,1975,,,,,
Papua New Guinea,1976,,,,,
Papua New Guinea,1977,,,,,
Papua New Guinea,1978,,,,,
Papua New Guinea,1979,,,,,
Papua New Guinea,1980,,,,,0
Papua New Guinea,1981,,,,,0
Papua New Guinea,1982,,,,,0
Papua New Guinea,1983,,,,,0
Papua New Guinea,1984,,,,,0
Papua New Guinea,1985,,,,,0
Papua New Guinea,1986,,,,,0
Papua New Guinea,1987,,,,,0
Papua New Guinea,1988,,,,,0
Papua New Guinea,1989,,,,,0
Papua New Guinea,1990,,,,,0
Papua New Guinea,1991,,,,,0
Papua New Guinea,1992,,,,,0
Papua New Guinea,1993,,,,,0
Papua New Guinea,1994,,,,,0
Papua New Guinea,1995,,,,,0
Papua New Guinea,1996,,,,,0
Papua New Guinea,1997,,,,,0
Papua New Guinea,1998,,,,,0
Papua New Guinea,1999,,,,,0
Papua New Guinea,2000,,,,,0
Papua New Guinea,2001,,,,,0
Papua New Guinea,2002,,,,,0
Papua New Guinea,2003,,,,,0
Papua New Guinea,2004,,,,,0
Papua New Guinea,2005,,,,,0
Papua New Guinea,2006,,,,,0
Papua New Guinea,2007,,,,,0
Papua New Guinea,2008,,,,,0
Papua New Guinea,2009,,,,,0
Papua New Guinea,2010,,,,,0
Papua New Guinea,2011,,,,,0
Papua New Guinea,2012,,,,,0
Paraguay,1971,0.07,0.07,0.39,0.03,
Paraguay,1972,0.09,0.09,0.41,0.04,
Paraguay,1973,0.08,0.09,0.48,0.04,
Paraguay,1974,0.09,0.08,0.46,0.04,
Paraguay,1975,0.08,0.09,0.47,0.05,
Paraguay,1976,0.08,0.1,0.54,0.05,
Paraguay,1977,0.26,0.11,0.68,0.05,
Paraguay,1978,0.42,0.11,0.81,0.06,
Paraguay,1979,0.24,0.11,0.92,0.07,
Paraguay,1980,0.12,0.1,1.07,0.06,0
Paraguay,1981,0.09,0.1,1.05,0.07,0
Paraguay,1982,0.06,0.14,1.03,0.08,0
Paraguay,1983,0.06,0.12,0.99,0.08,0
Paraguay,1984,0.06,0.11,1.13,0.09,0
Paraguay,1985,0.05,0.08,1.18,0.1,0
Paraguay,1986,0.06,0.1,1.2,0.1,0
Paraguay,1987,0.07,0.1,1.33,0.11,0
Paraguay,1988,0.09,0.14,1.49,0.11,0
Paraguay,1989,0.02,0.13,1.54,0.12,0
Paraguay,1990,0.03,0.15,1.6,0.13,0
Paraguay,1991,0.03,0.2,1.51,0.13,0
Paraguay,1992,0.04,0.25,1.81,0.14,0
Paraguay,1993,0.03,0.15,2.25,0.15,0
Paraguay,1994,0,0.33,2.54,0.17,0
Paraguay,1995,0.11,0.27,2.9,0.18,0
Paraguay,1996,0.02,0.28,2.93,0.19,0
Paraguay,1997,0.02,0.29,3.29,0.2,0
Paraguay,1998,0.02,0.3,3.44,0.22,0
Paraguay,1999,0.02,0.28,3.45,0.24,0
Paraguay,2000,0,0.26,2.77,0.22,0
Paraguay,2001,0,0.24,2.96,0.18,0
Paraguay,2002,0,0.24,3.13,0.18,0
Paraguay,2003,0,0.16,3.34,0.18,0
Paraguay,2004,0,0.2,3.33,0.2,0
Paraguay,2005,0,0.23,3.02,0.19,0
Paraguay,2006,0,0.18,3.2,0.31,0
Paraguay,2007,0,0.08,3.43,0.33,0
Paraguay,2008,0,0.11,3.39,0.26,0
Paraguay,2009,0,0.1,3.77,0.26,0
Paraguay,2010,0,0.16,4.27,0.26,0
Paraguay,2011,0,0.15,4.48,0.28,0
Paraguay,2012,0,0.26,4.53,0.27,0
Peru,1971,2.43,4.17,5.21,3.76,
Peru,1972,2.63,4.3,5.58,3.03,
Peru,1973,2.77,4.67,6.17,2.79,
Peru,1974,2.87,4.87,5.96,3.93,
Peru,1975,2.9,5.74,6.33,3.45,
Peru,1976,3.09,5.77,6.12,3.76,
Peru,1977,3.38,5.71,5.75,3.54,
Peru,1978,3.67,5.6,5.47,3.78,
Peru,1979,4.02,5.95,5.61,3.78,
Peru,1980,4.5,6.09,6.07,3.88,0
Peru,1981,4.39,6.05,6.84,4.16,0
Peru,1982,4.57,5.69,6.68,4.34,3.5724
Peru,1983,3.78,4.56,6.09,3.39,3.3097
Peru,1984,4.39,4.53,6.2,3.68,1.6286
Peru,1985,3.81,4.96,5.82,3.64,1.7337
Peru,1986,4.08,5.11,6.17,4.25,1.471
Peru,1987,4.07,5.47,7.1,4.51,0.6404
Peru,1988,4.23,5.21,7.26,4.8,0.4574
Peru,1989,3.98,4.41,6.66,4.33,0.5031
Peru,1990,3.97,4.26,7.06,3.92,0.5031
Peru,1991,3.53,4.84,6.31,3.99,0.2352
Peru,1992,4.01,4.37,6.83,4.23,0.3718
Peru,1993,4.09,4.9,6.98,4.23,0.4039
Peru,1994,3.8,4.81,7.92,4.42,0.4039
Peru,1995,4.47,5.92,8.61,4.73,0.3714
Peru,1996,5.43,6.19,9,5.18,0.3554
Peru,1997,5.43,6.16,9.3,4.7,0.6138
Peru,1998,4.81,6.49,9.25,4.09,0.2908
Peru,1999,4.92,7.6,9.77,4.73,0.2746
Peru,2000,4.77,7.74,9.61,4.37,0.2585
Peru,2001,4.31,7.06,8.96,4.16,0.2746
Peru,2002,4.86,7.64,8.83,4.43,0.2746
Peru,2003,4.88,7.25,9.28,3.72,0.3069
Peru,2004,6.86,8.41,10.5,3.34,0.5238
Peru,2005,7.41,8.46,9.97,3.04,0.5242
Peru,2006,6.94,8.05,10.71,2.7,0.6291
Peru,2007,7.85,9.24,11.17,2.67,0.6291
Peru,2008,9.93,9.31,13.65,2.73,0.5242
Peru,2009,11.13,9.32,14.87,2.93,0.713
Peru,2010,14.33,8.47,16.27,2.69,0.692
Peru,2011,15.92,8.8,16.85,3.12,0.3355
Peru,2012,15.17,9.71,17.75,3.19,0.4823
Philippines,1971,6.04,5.18,8.84,2.99,
Philippines,1972,6.15,5.8,9.06,3.01,
Philippines,1973,7.95,6.55,9.73,3.08,
Philippines,1974,7.87,5.96,9.26,3.04,
Philippines,1975,8.65,7.45,9.7,3.23,
Philippines,1976,8.66,7.1,9.93,3.38,
Philippines,1977,11.05,7.69,10.22,3.53,
Philippines,1978,10.73,8.78,10.62,3.81,
Philippines,1979,11.95,8.88,10.69,3.76,
Philippines,1980,11.08,8.12,10.35,3.73,0
Philippines,1981,10.48,7.58,10.03,3.51,0
Philippines,1982,10.71,7.49,10.26,3.49,0
Philippines,1983,11.83,8.42,10.37,3.42,0
Philippines,1984,9.84,7.11,9.65,2.89,0
Philippines,1985,10.34,6.51,9.08,2.54,0
Philippines,1986,7.96,6.13,9.53,2.75,0
Philippines,1987,11.98,7.45,10.17,3.05,0
Philippines,1988,12.09,8.39,10.92,3.23,0
Philippines,1989,13.03,8.05,11.82,3.7,0
Philippines,1990,10.57,10.54,13.6,3.23,0
Philippines,1991,11.9,8.26,13.8,3.19,0
Philippines,1992,12.79,8.53,15.71,3.61,0
Philippines,1993,12.85,10.28,16.74,3.94,0
Philippines,1994,15.03,9.68,18.29,4.11,0
Philippines,1995,17.5,12.73,21.92,4.74,0
Philippines,1996,19.75,11.77,24.86,5.09,0
Philippines,1997,22.11,13.73,26.78,5.64,0
Philippines,1998,23.42,12.22,26.98,6.02,0
Philippines,1999,20.98,11.94,26.89,6.57,0
Philippines,2000,25.16,11.48,24.34,6.47,0
Philippines,2001,24.91,9.32,26.37,6.46,0.1699
Philippines,2002,24.35,8.63,26.55,6.54,0.5357
Philippines,2003,26.56,9.81,25.5,6.34,0.3571
Philippines,2004,27.35,9.95,26.4,5.93,0.3571
Philippines,2005,30.33,10.24,24.9,5.13,0.3575
Philippines,2006,26.17,10.51,23.13,4.89,0.3578
Philippines,2007,28.61,12.83,21.75,4.92,0.3578
Philippines,2008,31.21,12.29,21.97,4.73,0.3578
Philippines,2009,30.9,10.94,23.06,5.61,0.3936
Philippines,2010,34.33,12.31,23.51,5.96,0.5368
Philippines,2011,35.33,12.09,23.29,5.95,0.6262
Philippines,2012,38.12,11.26,24.24,5.84,0.3936
Poland,1971,145.86,54.66,27.74,58.41,
Poland,1972,154.59,56.76,28.8,58.21,
Poland,1973,163.43,59.27,29.16,60.25,
Poland,1974,172.23,60.54,29.3,62.47,
Poland,1975,177.96,62.47,30.53,67.23,
Poland,1976,192.65,65.26,29.75,73.67,
Poland,1977,202.07,69.17,30.2,71.81,
Poland,1978,222.11,68.9,30.2,76.42,
Poland,1979,229.94,68.51,28.79,76.17,
Poland,1980,234.58,68.03,27.75,82.73,0
Poland,1981,216.42,61.75,25.73,79.41,0
Poland,1982,219.74,57.39,23.62,88.76,0
Poland,1983,230.09,58.03,24.91,78.37,0
Poland,1984,241.49,60.91,24.65,79.89,0
Poland,1985,248.26,59.97,23.92,87.33,0
Poland,1986,245.11,62.59,24.61,93.22,0
Poland,1987,253.17,61.66,24.93,101.16,0
Poland,1988,243.83,60.83,23.91,101.22,0
Poland,1989,240.25,57.53,23.66,89.11,0
Poland,1990,223.93,45.86,20.08,52.26,0
Poland,1991,218.35,41.67,20.92,61.76,0
Poland,1992,210,38.45,21.28,64.45,0
Poland,1993,197.23,49.23,20.69,68.15,0
Poland,1994,196.39,50.6,21.36,61.69,0
Poland,1995,182.22,65.23,22.15,61.53,0
Poland,1996,188.93,69.72,25.16,63.04,0
Poland,1997,183.15,66.27,26.63,60.03,0
Poland,1998,176.73,57.73,28.26,49.88,0
Poland,1999,171.35,49.48,30.7,51.5,0
Poland,2000,168.9,50.33,27.08,44.61,0
Poland,2001,170.59,44.75,26.96,47.3,0
Poland,2002,164.63,42.2,25.92,46.67,0
Poland,2003,172.84,42.23,28.31,46.87,0
Poland,2004,170.52,43.33,32.04,47.56,0
Poland,2005,169.37,39.06,34.41,50.09,0.0336
Poland,2006,174.91,38.85,38.1,52.5,0.0293
Poland,2007,171.89,41.13,42.11,48.62,0.0294
Poland,2008,167.14,37.42,44.02,51.05,0.0334
Poland,2009,159.84,32.78,44.42,51.57,0.03
Poland,2010,165.89,34.48,46.82,59.16,0.0237
Poland,2011,167.06,34.97,47.41,51.39,0.0254
Poland,2012,161.81,33.85,45.59,52.52,0.0254
Portugal,1971,3.2,4.78,3.9,2.56,
Portugal,1972,2.99,4.79,4.26,2.61,
Portugal,1973,3.4,5.38,4.75,2.74,
Portugal,1974,3.62,5.83,4.71,2.46,
Portugal,1975,4.45,5.81,5.34,2.53,
Portugal,1976,5.25,6.36,5.4,2.41,
Portugal,1977,3.82,6.8,5.62,2.63,
Portugal,1978,3.94,7.27,5.75,2.88,
Portugal,1979,5.27,7.66,6.26,2.74,
Portugal,1980,6.44,7.8,6.79,2.76,0
Portugal,1981,7.77,7.53,7.01,2.6,0
Portugal,1982,7.47,7.96,7.46,2.69,0
Portugal,1983,8.6,7.58,7.28,2.7,0
Portugal,1984,7.72,8.04,7.08,2.93,0
Portugal,1985,6.78,8.18,6.66,3.01,0
Portugal,1986,10.08,7.82,7.11,3.08,0
Portugal,1987,9.5,8.16,7.78,3.36,0
Portugal,1988,9.22,9.19,8.54,3.36,0
Portugal,1989,16.65,9.57,9.05,3.3,0
Portugal,1990,16.34,9.73,9.69,3.67,0
Portugal,1991,16.91,9.75,10.34,3.76,0
Portugal,1992,20.07,9.36,11.25,3.95,0
Portugal,1993,18.75,8.84,11.79,4.02,0
Portugal,1994,18.77,9.56,12.39,4.07,0
Portugal,1995,21.56,9.55,12.88,4.23,0
Portugal,1996,17.41,10.09,13.64,5.25,0
Portugal,1997,18.55,10.77,14.18,4.99,0
Portugal,1998,20.88,12,15.45,4.91,0
Portugal,1999,26.17,12.39,16.18,4.98,0
Portugal,2000,23.75,12.62,17.53,5.3,0
Portugal,2001,23.58,11.66,17.77,5.82,0
Portugal,2002,26.76,11.69,18.38,5.94,0
Portugal,2003,22.89,10.5,19.32,5.61,0
Portugal,2004,23.93,10.04,19.78,5.94,0
Portugal,2005,27.69,9.59,18.96,6.55,0
Portugal,2006,24.2,8.94,18.9,5.44,0
Portugal,2007,21.95,9.53,19.07,5.31,0
Portugal,2008,21.61,8.55,19.12,4.64,0
Portugal,2009,22.5,7.16,18.83,4.87,0
Portugal,2010,17.32,7.43,18.4,4.94,0
Portugal,2011,18.97,7.15,17.08,4.34,0
Portugal,2012,19.58,6.61,15.71,3.99,0
Qatar,1971,1.17,0.81,0.23,0.01,
Qatar,1972,1.27,0.9,0.27,0.02,
Qatar,1973,1.74,1.34,0.33,0.02,
Qatar,1974,1.48,1.09,0.39,0.02,
Qatar,1975,2.46,1.98,0.44,0.02,
Qatar,1976,1.45,1.5,0.63,0.03,
Qatar,1977,1.8,1.56,0.78,0.03,
Qatar,1978,1.82,1.25,0.83,0.03,
Qatar,1979,2.69,2.92,0.92,0.03,
Qatar,1980,3.77,2.68,1.04,0.2,2.1651
Qatar,1981,4.09,4,1.17,0.01,2.7322
Qatar,1982,4.54,4.6,1.36,0.13,0.8763
Qatar,1983,4.73,4.79,1.37,0.03,0.1547
Qatar,1984,5.3,5.6,1.26,0.03,0.1031
Qatar,1985,5.51,5.31,1.24,0.19,0
Qatar,1986,5.91,5.96,1.22,0.05,0
Qatar,1987,6.24,5.73,1.25,0.12,0
Qatar,1988,7.44,4.95,1.35,0.05,0
Qatar,1989,7.96,4.89,1.57,0.22,0
Qatar,1990,7.71,5.02,1.46,0.09,0
Qatar,1991,8.9,5.17,1.47,0.07,0.6702
Qatar,1992,9.32,5.45,1.57,0.1,0
Qatar,1993,9.93,5.59,1.66,0.11,0
Qatar,1994,10.49,5.69,1.77,0.13,0
Qatar,1995,11,5.75,1.95,0.13,0
Qatar,1996,11.57,5.93,2.08,0.14,0
Qatar,1997,12.74,6.21,2.32,0.15,0
Qatar,1998,13.77,6.37,2.44,0.16,0
Qatar,1999,15.95,6.52,2.27,0.12,0
Qatar,2000,13.77,7.68,2.39,0.13,0
Qatar,2001,14.72,7.75,2.59,0.12,0.5462
Qatar,2002,15.95,10.26,2.87,0.14,0.5462
Qatar,2003,17.86,9.39,3.33,0.14,0.5462
Qatar,2004,18.81,11.19,3.72,0.14,0.5462
Qatar,2005,20.7,10.86,4.68,0.16,7.5339
Qatar,2006,24.68,11.51,5.59,0.19,5.9885
Qatar,2007,27.06,13.68,5.72,0.19,6.1817
Qatar,2008,27.96,14.05,8,0.24,6.9486
Qatar,2009,30.09,13.02,10.64,0.25,7.6614
Qatar,2010,36.12,13.79,10.39,0.27,5.409
Qatar,2011,44.43,12.32,10.01,0.3,1.0818
Qatar,2012,47.11,17.83,10.53,0.32,1.358
Romania,1971,43.77,44.05,8.2,18.84,
Romania,1972,46.87,40.21,8.47,23.03,
Romania,1973,51.11,41.99,8.64,27.43,
Romania,1974,53.63,44.4,7.23,24.63,
Romania,1975,48.84,57.68,8.55,25.49,
Romania,1976,55.7,66.31,8.9,22.53,
Romania,1977,56.41,73.32,8.09,22.95,
Romania,1978,57.26,79.82,7.79,29.22,
Romania,1979,53.31,80.91,7.56,36.74,
Romania,1980,40.81,93,6.82,35.45,0
Romania,1981,56.47,83.69,4.43,32.64,0
Romania,1982,55.69,83.52,6.09,29.72,0
Romania,1983,59.55,83.32,5.22,29.02,0.2634
Romania,1984,60.17,84.1,5,24.13,0
Romania,1985,65.62,68.99,4.24,34.46,0
Romania,1986,71.71,71.26,3.95,31.49,0
Romania,1987,71.32,73.53,5.5,36.79,0
Romania,1988,75.59,76.24,5.13,34.66,0
Romania,1989,82.75,78.42,10.49,16.16,0
Romania,1990,79.02,60.31,11.61,16.55,0
Romania,1991,67.76,47.78,10.18,15.45,0
Romania,1992,83.95,21,10.34,11.05,0
Romania,1993,80.82,18.66,8.29,8.7,0
Romania,1994,68.79,28.02,8.81,7.33,0
Romania,1995,68.75,32.08,8.12,8.53,0
Romania,1996,70.77,31.61,11.43,7.87,0
Romania,1997,62.63,27.48,11.67,10.04,0
Romania,1998,54.51,21.5,11.06,10.18,0
Romania,1999,47.38,19.09,9.26,8.11,0
Romania,2000,49.01,20.04,9.48,8.53,0
Romania,2001,50.6,21.45,11.48,8.2,0
Romania,2002,49.14,22.16,11.75,8.16,0
Romania,2003,53.54,21.43,12.38,9.68,0
Romania,2004,48.96,22.05,12.79,10.77,0
Romania,2005,48.18,23.24,11.99,11.07,0
Romania,2006,50.01,21.72,12.44,12.52,0
Romania,2007,48.62,21.18,13.22,11.04,0
Romania,2008,47.65,20.32,14.93,9.67,0
Romania,2009,40.24,14.14,14.79,9.39,0
Romania,2010,38.44,13.87,13.75,9.35,0
Romania,2011,43.29,14.62,13.95,9.78,0
Romania,2012,39.45,14.39,14.86,10.28,0
Russian Federation,1971,,,,,
Russian Federation,1972,,,,,
Russian Federation,1973,,,,,
Russian Federation,1974,,,,,
Russian Federation,1975,,,,,
Russian Federation,1976,,,,,
Russian Federation,1977,,,,,
Russian Federation,1978,,,,,
Russian Federation,1979,,,,,
Russian Federation,1980,,,,,0
Russian Federation,1981,,,,,0
Russian Federation,1982,,,,,0
Russian Federation,1983,,,,,4.4079
Russian Federation,1984,,,,,4.4936
Russian Federation,1985,,,,,4.7932
Russian Federation,1986,,,,,4.1697
Russian Federation,1987,,,,,3.8242
Russian Federation,1988,,,,,8.4108
Russian Federation,1989,,,,,8.2083
Russian Federation,1990,1218.44,287.2,296.1,377.11,1.3462
Russian Federation,1991,1249.09,267.99,290.49,360.96,4.9823
Russian Federation,1992,1205.18,249.42,278.22,256.99,19.3557
Russian Federation,1993,1087.82,222.06,233.59,284.72,0
Russian Federation,1994,1001.32,175.79,205.31,229.22,0
Russian Federation,1995,945.09,211.82,189.34,212.49,0
Russian Federation,1996,967.43,185.12,179.96,194.29,0
Russian Federation,1997,897.91,176.68,165.16,186.68,0
Russian Federation,1998,895.83,158.5,194.76,167.45,0
Russian Federation,1999,904.7,171.88,196.4,183.24,0
Russian Federation,2000,917.1,204.51,187.56,187.55,0
Russian Federation,2001,915.57,198.52,193.96,190.04,0
Russian Federation,2002,920.53,197.76,196.92,172.01,8.7721
Russian Federation,2003,943.88,192.06,205.8,176.14,9.6493
Russian Federation,2004,929.21,191.56,220.32,168.17,24.9757
Russian Federation,2005,934.29,201.58,219.04,156.93,26.6705
Russian Federation,2006,979.03,200.55,227.23,159.76,27.8301
Russian Federation,2007,953.15,219.42,228.77,165,30.1492
Russian Federation,2008,948,221.11,243.22,173.01,35.6644
Russian Federation,2009,878.73,220.09,226.32,153.23,34.7551
Russian Federation,2010,941.61,247.24,242.03,149.29,31.219
Russian Federation,2011,1000.18,251.1,247.51,154.44,31.9332
Russian Federation,2012,995.08,293.48,235.22,135.25,32.6111
Rwanda,1971,,,,,
Rwanda,1972,,,,,
Rwanda,1973,,,,,
Rwanda,1974,,,,,
Rwanda,1975,,,,,
Rwanda,1976,,,,,
Rwanda,1977,,,,,
Rwanda,1978,,,,,
Rwanda,1979,,,,,
Rwanda,1980,,,,,0
Rwanda,1981,,,,,0
Rwanda,1982,,,,,0
Rwanda,1983,,,,,0
Rwanda,1984,,,,,0
Rwanda,1985,,,,,0
Rwanda,1986,,,,,0
Rwanda,1987,,,,,0
Rwanda,1988,,,,,0
Rwanda,1989,,,,,0
Rwanda,1990,,,,,0
Rwanda,1991,,,,,0
Rwanda,1992,,,,,0
Rwanda,1993,,,,,0
Rwanda,1994,,,,,0
Rwanda,1995,,,,,0
Rwanda,1996,,,,,0
Rwanda,1997,,,,,0
Rwanda,1998,,,,,0
Rwanda,1999,,,,,0
Rwanda,2000,,,,,0
Rwanda,2001,,,,,0
Rwanda,2002,,,,,0
Rwanda,2003,,,,,0
Rwanda,2004,,,,,0
Rwanda,2005,,,,,0
Rwanda,2006,,,,,0
Rwanda,2007,,,,,0
Rwanda,2008,,,,,0
Rwanda,2009,,,,,0
Rwanda,2010,,,,,0
Rwanda,2011,,,,,0
Rwanda,2012,,,,,0
Saint Kitts & Nevis,1971,,,,,
Saint Kitts & Nevis,1972,,,,,
Saint Kitts & Nevis,1973,,,,,
Saint Kitts & Nevis,1974,,,,,
Saint Kitts & Nevis,1975,,,,,
Saint Kitts & Nevis,1976,,,,,
Saint Kitts & Nevis,1977,,,,,
Saint Kitts & Nevis,1978,,,,,
Saint Kitts & Nevis,1979,,,,,
Saint Kitts & Nevis,1980,,,,,0
Saint Kitts & Nevis,1981,,,,,0
Saint Kitts & Nevis,1982,,,,,0
Saint Kitts & Nevis,1983,,,,,0
Saint Kitts & Nevis,1984,,,,,0
Saint Kitts & Nevis,1985,,,,,0
Saint Kitts & Nevis,1986,,,,,0
Saint Kitts & Nevis,1987,,,,,0
Saint Kitts & Nevis,1988,,,,,0
Saint Kitts & Nevis,1989,,,,,0
Saint Kitts & Nevis,1990,,,,,0
Saint Kitts & Nevis,1991,,,,,0
Saint Kitts & Nevis,1992,,,,,0
Saint Kitts & Nevis,1993,,,,,0
Saint Kitts & Nevis,1994,,,,,0
Saint Kitts & Nevis,1995,,,,,0
Saint Kitts & Nevis,1996,,,,,0
Saint Kitts & Nevis,1997,,,,,0
Saint Kitts & Nevis,1998,,,,,0
Saint Kitts & Nevis,1999,,,,,0
Saint Kitts & Nevis,2000,,,,,0
Saint Kitts & Nevis,2001,,,,,0
Saint Kitts & Nevis,2002,,,,,0
Saint Kitts & Nevis,2003,,,,,0
Saint Kitts & Nevis,2004,,,,,0
Saint Kitts & Nevis,2005,,,,,0
Saint Kitts & Nevis,2006,,,,,0
Saint Kitts & Nevis,2007,,,,,0
Saint Kitts & Nevis,2008,,,,,0
Saint Kitts & Nevis,2009,,,,,0
Saint Kitts & Nevis,2010,,,,,0
Saint Kitts & Nevis,2011,,,,,0
Saint Kitts & Nevis,2012,,,,,0
Saint Lucia,1971,,,,,
Saint Lucia,1972,,,,,
Saint Lucia,1973,,,,,
Saint Lucia,1974,,,,,
Saint Lucia,1975,,,,,
Saint Lucia,1976,,,,,
Saint Lucia,1977,,,,,
Saint Lucia,1978,,,,,
Saint Lucia,1979,,,,,
Saint Lucia,1980,,,,,0
Saint Lucia,1981,,,,,0
Saint Lucia,1982,,,,,0
Saint Lucia,1983,,,,,0
Saint Lucia,1984,,,,,0
Saint Lucia,1985,,,,,0
Saint Lucia,1986,,,,,0
Saint Lucia,1987,,,,,0
Saint Lucia,1988,,,,,0
Saint Lucia,1989,,,,,0
Saint Lucia,1990,,,,,0
Saint Lucia,1991,,,,,0
Saint Lucia,1992,,,,,0
Saint Lucia,1993,,,,,0
Saint Lucia,1994,,,,,0
Saint Lucia,1995,,,,,0
Saint Lucia,1996,,,,,0
Saint Lucia,1997,,,,,0
Saint Lucia,1998,,,,,0
Saint Lucia,1999,,,,,0
Saint Lucia,2000,,,,,0
Saint Lucia,2001,,,,,0
Saint Lucia,2002,,,,,0
Saint Lucia,2003,,,,,0
Saint Lucia,2004,,,,,0
Saint Lucia,2005,,,,,0
Saint Lucia,2006,,,,,0
Saint Lucia,2007,,,,,0
Saint Lucia,2008,,,,,0
Saint Lucia,2009,,,,,0
Saint Lucia,2010,,,,,0
Saint Lucia,2011,,,,,0
Saint Lucia,2012,,,,,0
Saint Vincent & Grenadines,1971,,,,,
Saint Vincent & Grenadines,1972,,,,,
Saint Vincent & Grenadines,1973,,,,,
Saint Vincent & Grenadines,1974,,,,,
Saint Vincent & Grenadines,1975,,,,,
Saint Vincent & Grenadines,1976,,,,,
Saint Vincent & Grenadines,1977,,,,,
Saint Vincent & Grenadines,1978,,,,,
Saint Vincent & Grenadines,1979,,,,,
Saint Vincent & Grenadines,1980,,,,,0
Saint Vincent & Grenadines,1981,,,,,0
Saint Vincent & Grenadines,1982,,,,,0
Saint Vincent & Grenadines,1983,,,,,0
Saint Vincent & Grenadines,1984,,,,,0
Saint Vincent & Grenadines,1985,,,,,0
Saint Vincent & Grenadines,1986,,,,,0
Saint Vincent & Grenadines,1987,,,,,0
Saint Vincent & Grenadines,1988,,,,,0
Saint Vincent & Grenadines,1989,,,,,0
Saint Vincent & Grenadines,1990,,,,,0
Saint Vincent & Grenadines,1991,,,,,0
Saint Vincent & Grenadines,1992,,,,,0
Saint Vincent & Grenadines,1993,,,,,0
Saint Vincent & Grenadines,1994,,,,,0
Saint Vincent & Grenadines,1995,,,,,0
Saint Vincent & Grenadines,1996,,,,,0
Saint Vincent & Grenadines,1997,,,,,0
Saint Vincent & Grenadines,1998,,,,,0
Saint Vincent & Grenadines,1999,,,,,0
Saint Vincent & Grenadines,2000,,,,,0
Saint Vincent & Grenadines,2001,,,,,0
Saint Vincent & Grenadines,2002,,,,,0
Saint Vincent & Grenadines,2003,,,,,0
Saint Vincent & Grenadines,2004,,,,,0
Saint Vincent & Grenadines,2005,,,,,0
Saint Vincent & Grenadines,2006,,,,,0
Saint Vincent & Grenadines,2007,,,,,0
Saint Vincent & Grenadines,2008,,,,,0
Saint Vincent & Grenadines,2009,,,,,0
Saint Vincent & Grenadines,2010,,,,,0
Saint Vincent & Grenadines,2011,,,,,0
Saint Vincent & Grenadines,2012,,,,,0
Samoa,1971,,,,,
Samoa,1972,,,,,
Samoa,1973,,,,,
Samoa,1974,,,,,
Samoa,1975,,,,,
Samoa,1976,,,,,
Samoa,1977,,,,,
Samoa,1978,,,,,
Samoa,1979,,,,,
Samoa,1980,,,,,0
Samoa,1981,,,,,0
Samoa,1982,,,,,0
Samoa,1983,,,,,0
Samoa,1984,,,,,0
Samoa,1985,,,,,0
Samoa,1986,,,,,0
Samoa,1987,,,,,0
Samoa,1988,,,,,0
Samoa,1989,,,,,0
Samoa,1990,,,,,0
Samoa,1991,,,,,0
